name,formula,CAS,smiles,InChI,InChIKey,molecular_weight,melting_point_K,boiling_point_K,heat_of_fusion,heat_of_vaporization,critical_temperature,critical_pressure,flash_point,logP,improved_name,kingdom,superclass,class,direct_parent,substituents,is_organic,is_radionuclide,is_hydrocarbon,is_alkane,is_cycloalkane,is_branched_alkane,is_alkene,is_alkyne,is_aromatic,is_alcohol,is_polyol,is_ketone,is_aldehyde,is_carboxylic_acid,is_ether,is_phenol,is_ester,is_anhydride,is_acyl_halide,is_carbonate,is_carboxylate,is_hydroperoxide,is_peroxide,is_orthoester,is_methylenedioxy,is_orthocarbonate_ester,is_carboxylic_anhydride
ammonia,H3N,7664-41-7,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,17.03052,195.45,239.83431862,332344.5203082466,1369668.5526914473,405.56,11363400.0,,,azane,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,Homogeneous other non-metal compounds,"[""Homogeneous other non metal""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"1,4-benzodioxane-2-carboxylic acid",C9H8O4,3663-80-7,O=C(O)C1COc2ccccc2O1,"InChI=1S/C9H8O4/c10-9(11)8-5-12-6-3-1-2-4-7(6)13-8/h1-4,8H,5H2,(H,10,11)",HMBHAQMOBKLWRX-UHFFFAOYSA-N,180.15742,389.65,647.6,193464.13819647284,,891.16869,4216562.7,,,"2,3-dihydro-1,4-benzodioxine-3-carboxylic acid",Organic compounds,Organoheterocyclic compounds,Benzodioxanes,"Benzo-1,4-dioxanes","[""Benzo-1,4-dioxane"", ""Alkyl aryl ether"", ""Benzenoid"", ""Para-dioxin"", ""Oxacycle"", ""Monocarboxylic acid or derivatives"", ""Ether"", ""Carboxylic acid"", ""Carboxylic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Carbonyl group"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
acetylene,C2H2,74-86-2,C#C,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,26.03728,192.4,189.00035,144561.95117155096,634968.53701786,308.3,5988200.0,,0.37,acetylene,Organic compounds,Acetylides,,Acetylides,"[""Acetylide"", ""Unsaturated aliphatic hydrocarbon"", ""Unsaturated hydrocarbon"", ""Alkyne"", ""Acyclic acetylene"", ""Acetylene"", ""Hydrocarbon"", ""Aliphatic acyclic compound""]",True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
adenosine triphosphate,C10H16N5O13P3,56-65-5,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",ZKHQWZAMYRWXGA-KQYNXXCUSA-N,507.181023,449.15,,,,,,,,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleoside triphosphates,"[""Purine ribonucleoside triphosphate"", ""Purine ribonucleoside monophosphate"", ""Pentose phosphate"", ""Pentose-5-phosphate"", ""Glycosyl compound"", ""N-glycosyl compound"", ""6-aminopurine"", ""Monosaccharide phosphate"", ""Pentose monosaccharide"", ""Imidazopyrimidine"", ""Purine"", ""Aminopyrimidine"", ""Monoalkyl phosphate"", ""Monosaccharide"", ""N-substituted imidazole"", ""Organic phosphoric acid derivative"", ""Phosphoric acid ester"", ""Imidolactam"", ""Alkyl phosphate"", ""Pyrimidine"", ""Azole"", ""Tetrahydrofuran"", ""Imidazole"", ""Heteroaromatic compound"", ""Secondary alcohol"", ""1,2-diol"", ""Organoheterocyclic compound"", ""Azacycle"", ""Oxacycle"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organic nitrogen compound"", ""Organic oxide"", ""Organopnictogen compound"", ""Amine"", ""Primary amine"", ""Organic oxygen compound"", ""Alcohol"", ""Organonitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
rhodizonic acid,C6H2O6,118-76-3,O=c1c(O)c(O)c(=O)c(=O)c1=O,InChI=1S/C6H2O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h7-8H,WCJLIWFWHPOTAC-UHFFFAOYSA-N,170.07648,521.15,792.78,75777.6736677523,,1083.9702,8541722.9,,,"5,6-dihydroxycyclohex-5-ene-1,2,3,4-tetrone",Organic compounds,Organic oxygen compounds,Organooxygen compounds,P-benzoquinones,"[""P-benzoquinone"", ""O-benzoquinone"", ""M-benzoquinone"", ""Phenol"", ""Benzenoid"", ""Monocyclic benzene moiety"", ""Vinylogous acid"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
glucuronolactone,C6H8O6,32449-92-6,O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1",UYUXSRADSPPKRZ-SKNVOMKLSA-N,176.12412,450.65,717.26,153142.00008494008,,894.20891,5351345.2,,,"(2R)-2-[(2S,3R,4S)-3,4-dihydroxy-5-oxooxolan-2-yl]-2-hydroxyacetaldehyde",Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,"[""Gamma butyrolactone"", ""Tetrahydrofuran"", ""Alpha-hydroxyaldehyde"", ""Carboxylic acid ester"", ""Secondary alcohol"", ""Carboxylic acid derivative"", ""Monocarboxylic acid or derivatives"", ""Oxacycle"", ""Aldehyde"", ""Organic oxide"", ""Organic oxygen compound"", ""Alcohol"", ""Carbonyl group"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Aliphatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False
"pyridine, 2,4-diethyl-",C9H13N,626-21-1,CCc1ccnc(CC)c1,"InChI=1S/C9H13N/c1-3-8-5-6-10-9(4-2)7-8/h5-7H,3-4H2,1-2H3",ZZNHVWPSIBWAOF-UHFFFAOYSA-N,135.20622,301.67,460.65,132064.93014892362,292326.6080287907,673.0,3000000.0,,,"2,4-diethylpyridine",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridines and derivatives,"[""Pyridine"", ""Heteroaromatic compound"", ""Azacycle"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Aromatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
n-[(phenylmethoxy)carbonyl]-l-alanyl-l-alanine,C14H18N2O5,16012-70-7,C[C@H](N=C(O)[C@H](C)N=C(O)OCc1ccccc1)C(=O)O,"InChI=1S/C14H18N2O5/c1-9(12(17)15-10(2)13(18)19)16-14(20)21-8-11-6-4-3-5-7-11/h3-7,9-10H,8H2,1-2H3,(H,15,17)(H,16,20)(H,18,19)/t9-,10-/m0/s1",JBGCVTHXXTVYIP-UWVGGRQHSA-N,294.30312,411.15,1051.13,,,1288.1861,2145333.0,,,(2S)-2-[[(2S)-2-(phenylmethoxycarbonylamino)propanoyl]amino]propanoic acid,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dipeptides,"[""Alpha-dipeptide"", ""N-acyl-l-alpha-amino acid"", ""N-acyl-alpha amino acid or derivatives"", ""N-acyl-alpha-amino acid"", ""Alpha-amino acid amide"", ""Alanine or derivatives"", ""N-substituted-alpha-amino acid"", ""Alpha-amino acid or derivatives"", ""Benzyloxycarbonyl"", ""Monocyclic benzene moiety"", ""Benzenoid"", ""Carbamic acid ester"", ""Secondary carboxylic acid amide"", ""Carboxamide group"", ""Monocarboxylic acid or derivatives"", ""Carboxylic acid"", ""Organic nitrogen compound"", ""Organonitrogen compound"", ""Carbonyl group"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organic oxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
amoxicillin,C16H19N3O5S,26787-78-0,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",LSQZJLSUYDQPKJ-NJBDSQKTSA-N,365.40416,413.15,1191.79,,,1463.529,2884301.4,,0.87,"(2S,5R,6R)-6-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",Organic compounds,Organoheterocyclic compounds,Lactams,Penicillins,"[""Penicillin"", ""N-acyl-alpha amino acid or derivatives"", ""Alpha-amino acid amide"", ""Alpha-amino acid or derivatives"", ""Phenylacetamide"", ""Phenol"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Aralkylamine"", ""Benzenoid"", ""Monocyclic benzene moiety"", ""Thiazolidine"", ""Tertiary carboxylic acid amide"", ""Azetidine"", ""Amino acid or derivatives"", ""Secondary carboxylic acid amide"", ""Carboxamide group"", ""Amino acid"", ""Azacycle"", ""Carboxylic acid derivative"", ""Carboxylic acid"", ""Monocarboxylic acid or derivatives"", ""Dialkylthioether"", ""Hemithioaminal"", ""Thioether"", ""Primary aliphatic amine"", ""Amine"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Carbonyl group"", ""Organopnictogen compound"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Primary amine"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
"butane, 2-methyl-3-nitro-",C5H11NO2,2625-35-6,CC(C)C(C)[N+](=O)[O-],"InChI=1S/C5H11NO2/c1-4(2)5(3)6(7)8/h4-5H,1-3H3",UITFXFXYGOKSEL-UHFFFAOYSA-N,117.14634,259.72,424.15,111151.57332273464,326273.4581611975,614.0,3200000.0,,,2-methyl-3-nitrobutane,Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",C-nitro compounds,"[""C-nitro compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Organic oxoazanium"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organic salt"", ""Organonitrogen compound"", ""Organic cation"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
